date,Temperature_C,Precipitation_mm,B2,B3,B4,B8,NDVI,NDWI,SAVI,EVI,VV,VH,RVI,stress_label,lat,lon
2025-01-06,8.317699394517291,28.756307400578603,361.4158144482775,612.262475620508,724.9608601441928,2113.909598172019,0.5075844489420341,-0.5640090637792533,0.7612202385765044,0.9820166112121737,-11.050499738572288,-18.57566486894726,0.6368900910207138,1,34.675,-4.818
2025-01-07,9.372611398672653,0.5912641813521627,361.48099366140264,611.9984327670261,722.8502531827598,2114.6159119278987,0.508607846509348,-0.5641177694817767,0.7627546929947213,0.9872092206833469,-10.979155764932356,-18.511473525837626,0.6362655697350376,1,34.675,-4.818
2025-01-08,9.90147493279922,0.000852346317969932,361.5461728745278,611.7343899135441,720.7396462213269,2115.3222256837785,0.5096312440766617,-0.5642264751843,0.7642891474129381,0.9924018301545202,-10.907811791292426,-18.447282182727996,0.6356410484493614,1,34.675,-4.818
2025-01-09,10.855930664217837,0.0,361.61135208765296,611.4703470600621,718.629039259894,2116.0285394396583,0.5106546416439756,-0.5643351808868234,0.7658236018311549,0.9975944396256935,-10.836467817652494,-18.38309083961836,0.6350165271636852,1,34.675,-4.818
2025-01-10,11.891474792247527,0.0032703020205197063,361.6765313007781,611.2063042065802,716.518432298461,2116.734853195538,0.5116780392112893,-0.5644438865893469,0.7673580562493718,1.0027870490968667,-10.765123844012564,-18.31889949650873,0.634392005878009,1,34.675,-4.818
2025-01-11,12.152792432168688,0.1716058444317623,361.7417105139033,610.9422613530983,714.4078253370279,2117.441166951418,0.5127014367786031,-0.5645525922918703,0.7688925106675887,1.00797965856804,-10.798934983622932,-18.33949626096458,0.6358824988329259,1,34.675,-4.818
2025-01-12,11.933560231138461,1.0146743923653176,361.8068897270284,610.6782184996163,712.297218375595,2118.1474807072977,0.5137248343459169,-0.5646612979943936,0.7704269650858054,1.0131722680392132,-10.8327461232333,-18.36009302542043,0.6373729917878428,1,34.675,-4.818
2025-01-13,9.05570988740025,0.053610760735652706,361.8720689401536,610.4141756461343,710.186611414162,2118.8537944631776,0.5147482319132307,-0.564770003696917,0.7719614195040223,1.0183648775103866,-10.866557262843669,-18.38068978987628,0.6388634847427596,1,34.675,-4.818
2025-01-14,7.288427912005972,0.001275539318612573,361.93724815327874,610.1501327926524,708.0760044527291,2119.560108219058,0.5157716294805444,-0.5648787093994404,0.7734958739222392,1.0235574869815598,-10.900368402454037,-18.401286554332128,0.6403539776976764,1,34.675,-4.818
2025-01-15,7.1383437945339505,0.0012874602930423862,362.00242736640394,609.8860899391705,705.9653974912961,2120.2664219749377,0.5167950270478583,-0.5649874151019638,0.775030328340456,1.0287500964527332,-10.934179542064404,-18.421883318787977,0.6418444706525933,1,34.675,-4.818
2025-01-16,6.778284872700565,0.10182518532489826,362.06760657952907,609.6220470856885,703.8547905298632,2120.9727357308175,0.517818424615172,-0.5650961208044871,0.7765647827586728,1.0339427059239064,-10.967990681674774,-18.442480083243826,0.6433349636075101,1,34.675,-4.818
2025-01-17,7.886814584319548,7.156873045071879,362.13278579265426,609.3580042322064,701.7441835684301,2121.6790494866973,0.5188418221824859,-0.5652048265070105,0.7780992371768897,1.0391353153950798,-11.001801821285142,-18.46307684769968,0.644825456562427,1,34.675,-4.818
2025-01-18,7.2390945686942425,0.0009067412437935805,362.1979650057794,609.0939613787245,699.6335766069972,2122.385363242577,0.5198652197497997,-0.565313532209534,0.7796336915951065,1.044327924866253,-11.03561296089551,-18.483673612155528,0.6463159495173438,1,34.675,-4.818
2025-01-19,8.157133289754578,0.0021507191831915407,362.26314421890453,608.8299185252426,697.5229696455642,2123.091676998457,0.5208886173171134,-0.5654222379120573,0.7811681460133233,1.0495205343374263,-11.069424100505877,-18.504270376611377,0.6478064424722607,1,34.675,-4.818
2025-01-20,9.490096768289462,0.4693896943376265,362.3283234320297,608.5658756717606,695.4123626841313,2123.7979907543368,0.5219120148844273,-0.5655309436145807,0.7827026004315402,1.0547131438085995,-11.103235240116245,-18.524867141067226,0.6492969354271776,1,34.675,-4.818
2025-01-21,11.882038996844523,0.0017136334804490616,362.39350264515485,608.3018328182786,693.3017557226983,2124.504304510217,0.522935412451741,-0.5656396493171041,0.784237054849757,1.0599057532797729,-11.137046379726614,-18.545463905523075,0.6507874283820944,1,34.675,-4.818
2025-01-22,11.8532641355015,0.002139806724699156,362.45868185828004,608.0377899647967,691.1911487612654,2125.210618266097,0.5239588100190549,-0.5657483550196275,0.7857715092679739,1.065098362750946,-11.170857519336982,-18.566060669978924,0.6522779213370112,1,34.675,-4.818
2025-01-23,11.2404080582636,0.0161990856969266,362.5238610714052,607.7737471113148,689.0805417998323,2125.9169320219767,0.5249822075863686,-0.5658570607221508,0.7873059636861907,1.0702909722221194,-10.963027994084415,-18.285345790593873,0.6614795466013101,1,34.675,-4.818
2025-01-24,11.687709391936117,0.0017127619444806462,362.58904028453037,607.5097042578328,686.9699348383994,2126.6232457778565,0.5260056051536824,-0.5659657664246742,0.7888404181044075,1.0754835816932926,-10.755198468831848,-18.00463091120882,0.6706811718656089,1,34.675,-4.818
2025-01-25,12.15879814303257,0.07291502169980348,362.6542194976555,607.2456614043508,684.8593278769664,2127.3295595337363,0.5270290027209962,-0.5660744721271976,0.7903748725226244,1.080676191164466,-10.547368943579283,-17.723916031823766,0.6798827971299078,1,34.675,-4.818
2025-01-26,11.72588234433087,0.0014089672620559756,362.71939871078064,606.9816185508689,682.7487209155335,2128.035873289616,0.52805240028831,-0.566183177829721,0.7919093269408413,1.0858688006356392,-10.339539418326716,-17.443201152438714,0.6890844223942066,1,34.675,-4.818
2025-01-27,12.644316354416729,6.505824682264439,362.78457792390583,606.717575697387,680.6381139541005,2128.742187045496,0.5290757978556238,-0.5662918835322444,0.793443781359058,1.0910614101068126,-10.131709893074149,-17.162486273053663,0.6982860476585055,1,34.675,-4.818
2025-01-28,10.678837903826011,2.593181742864312,362.84975713703096,606.453532843905,678.5275069926676,2129.4485008013758,0.5300991954229376,-0.5664005892347678,0.7949782357772749,1.0962540195779857,-9.923880367821582,-16.88177139366861,0.7074876729228043,1,34.675,-4.818
2025-01-29,9.304499970258966,3.369876493902822,362.91493635015615,606.189489990423,676.4169000312345,2130.154814557256,0.5311225929902513,-0.5665092949372912,0.7965126901954918,1.1014466290491591,-9.716050842569015,-16.60105651428356,0.7166892981871033,1,34.675,-4.818
2025-01-30,8.51837782435142,9.383110144563815,362.9801155632813,605.9254471369411,674.3062930698015,2130.861128313136,0.5321459905575652,-0.5666180006398146,0.7980471446137086,1.1066392385203323,-9.508221317316448,-16.320341634898508,0.7258909234514022,1,34.675,-4.818
2025-01-31,8.246700348987556,0.3116340126586887,363.0452947764065,605.6614042834592,672.1956861083686,2131.5674420690157,0.5331693881248789,-0.5667267063423379,0.7995815990319254,1.1118318479915057,-9.300391792063882,-16.039626755513453,0.735092548715701,1,34.675,-4.818
2025-02-01,6.830774170387803,0.017779110037219666,363.1104739895316,605.3973614299772,670.0850791469356,2132.2737558248955,0.5341927856921928,-0.5668354120448613,0.8011160534501423,1.1170244574626789,-9.092562266811315,-15.758911876128403,0.7442941739799999,1,34.675,-4.818
2025-02-02,8.684146194846292,7.534335503368502,350.6264078473526,606.2359248069629,669.9926453315965,2144.937404301914,0.5362968669608771,-0.5682154478531598,0.8042751587560163,1.094317517249695,-8.884732741558748,-15.47819699674335,0.7534957992442987,1,34.675,-4.818
2025-02-03,8.484815703336244,13.802371870002572,338.14234170517364,607.0744881839485,669.9002115162573,2157.6010527789317,0.5384009482295614,-0.5695954836614583,0.8074342640618902,1.071610577036711,-8.676903216306181,-15.197482117358298,0.7626974245085976,1,34.675,-4.818
2025-02-04,8.50499515679049,0.25758995817585933,325.6582755629946,607.9130515609342,669.8077777009182,2170.26470125595,0.5405050294982457,-0.5709755194697567,0.8105933693677643,1.0489036368237272,-8.88802587489837,-15.472524206228428,0.7544263583302325,1,34.675,-4.818
2025-02-05,9.691321989840842,0.0015446246922123505,313.17420942081566,608.7516149379197,669.715343885579,2182.928349732968,0.5426091107669301,-0.5723555552780552,0.8137524746736382,1.0261966966107432,-9.09914853349056,-15.747566295098558,0.7461552921518674,1,34.675,-4.818
2025-02-06,9.830329297092439,0.003071095174518008,300.69014327863664,609.5901783149054,669.6229100702399,2195.5919982099863,0.5447131920356144,-0.5737355910863536,0.8169115799795122,1.0034897563977594,-9.310271192082748,-16.022608383968688,0.7378842259735023,1,34.675,-4.818
2025-02-07,9.249487358073875,0.0007143683902742282,315.4927730468025,618.1511279596723,681.8798452204728,2214.940511126571,0.5418096439102527,-0.572132361460454,0.8125587643805356,1.0145834483572207,-9.521393850674936,-16.297650472838818,0.7296131597951372,1,34.675,-4.818
2025-02-08,9.122767340196617,0.1728122015945784,330.2954028149683,626.7120776044393,694.1367803707058,2234.2890240431557,0.538906095784891,-0.5705291318345543,0.8082059487815592,1.0256771403166818,-9.732516509267127,-16.572692561708948,0.7213420936167722,1,34.675,-4.818
2025-02-09,10.970957853593925,0.0007380511014516119,345.0980325831341,635.2730272492062,706.3937155209388,2253.637536959741,0.5360025476595293,-0.5689259022086546,0.8038531331825826,1.036770832276143,-9.943639167859315,-16.847734650579078,0.713071027438407,1,34.675,-4.818
2025-02-10,10.762672020521512,0.0012904404798064206,359.90066235129996,643.8339768939732,718.6506506711718,2272.9860498763255,0.5330989995341676,-0.5673226725827549,0.7995003175836061,1.0478645242356042,-10.154761826451503,-17.122776739449204,0.704799961260042,1,34.675,-4.818
2025-02-11,11.593522499414531,0.000852346317969932,374.7032921194658,652.39492653874,730.9075858214047,2292.33456279291,0.5301954514088059,-0.5657194429568553,0.7951475019846295,1.0589582161950655,-10.365884485043694,-17.397818828319334,0.6965288950816769,1,34.675,-4.818
2025-02-12,11.25967624557536,0.8001992264663553,376.18114912941877,654.2300878721628,730.7222386006107,2296.7656719140386,0.530651120555879,-0.5651553617198056,0.7958313484022118,1.0640052920673064,-10.577007143635882,-17.672860917189464,0.6882578289033118,1,34.675,-4.818
2025-02-13,10.534168617112666,0.0017298235093221592,377.65900613937174,656.0652492055856,730.5368913798168,2301.1967810351666,0.5311067897029522,-0.564591280482756,0.796515194819794,1.0690523679395472,-10.78812980222807,-17.947903006059594,0.6799867627249467,1,34.675,-4.818
2025-02-14,12.469211912276508,0.0017225741544280027,379.1368631493247,657.9004105390084,730.3515441590228,2305.627890156295,0.5315624588500254,-0.5640271992457063,0.7971990412373764,1.0740994438117881,-10.99925246082026,-18.222945094929724,0.6717156965465816,1,34.675,-4.818
2025-02-15,12.512067218227262,0.0017292410916525114,380.6147201592777,659.735571872431,730.1661969382287,2310.058999277423,0.5320181279970986,-0.5634631180086567,0.7978828876549586,1.079146519684029,-11.210375119412449,-18.497987183799854,0.6634446303682165,1,34.675,-4.818
2025-02-16,11.336180404003072,1.2842519587235866,382.0925771692306,661.5707332058538,729.9808497174348,2314.4901083985515,0.5324737971441718,-0.562899036771607,0.798566734072541,1.0841935955562698,-11.202780868900089,-18.480408606587353,0.6645518953777635,1,34.675,-4.818
2025-02-17,12.173561131135227,0.000852346317969932,383.57043417918356,663.4058945392766,729.7955024966408,2318.9212175196794,0.5329294662912449,-0.5623349555345574,0.7992505804901233,1.0892406714285108,-11.19518661838773,-18.46283002937485,0.6656591603873103,1,34.675,-4.818
2025-02-18,12.695797363553062,4.628414416131172,385.04829118913653,665.2410558726993,729.6101552758468,2323.352326640808,0.5333851354383181,-0.5617708742975077,0.7999344269077056,1.0942877473007517,-11.18759236787537,-18.44525145216235,0.6667664253968573,1,34.675,-4.818
2025-02-19,11.87661280838288,5.45545343224329,386.5261481990895,667.0762172061221,729.4248080550528,2327.783435761936,0.5338408045853913,-0.5612067930604581,0.8006182733252879,1.0993348231729927,-11.179998117363011,-18.427672874949845,0.6678736904064042,1,34.675,-4.818
2025-02-20,12.959353517333387,0.010807072786460698,388.0040052090425,668.9113785395449,729.2394608342588,2332.2145448830643,0.5342964737324645,-0.5606427118234084,0.8013021197428701,1.1043818990452334,-11.172403866850651,-18.410094297737345,0.668980955415951,1,34.675,-4.818
2025-02-21,13.25879772564839,0.03688540157249119,389.48186221899545,670.7465398729676,729.0541136134649,2336.6456540041927,0.5347521428795377,-0.5600786305863588,0.8019859661604525,1.1094289749174744,-11.16480961633829,-18.39251572052484,0.670088220425498,1,34.675,-4.818
2025-02-22,11.5364415981691,8.439181528928627,390.9597192289484,672.5817012063903,728.8687663926709,2341.0767631253207,0.5352078120266108,-0.559514549349309,0.8026698125780348,1.1144760507897153,-11.157215365825932,-18.37493714331234,0.6711954854350449,1,34.675,-4.818
2025-02-23,11.25638922383163,0.2214429941682978,392.4375762389014,674.4168625398131,728.6834191718768,2345.507872246449,0.535663481173684,-0.5589504681122593,0.8033536589956171,1.119523126661956,-11.149621115313572,-18.35735856609984,0.6723027504445918,1,34.675,-4.818
2025-02-24,11.579249391240348,0.000861157957388059,393.91543324885436,676.2520238732359,728.4980719510829,2349.938981367577,0.5361191503207572,-0.5583863868752097,0.8040375054131994,1.124570202534197,-11.142026864801213,-18.339779988887337,0.6734100154541387,1,34.675,-4.818
2025-02-25,11.593502483416472,0.7112152897871021,395.3932902588073,678.0871852066587,728.3127247302889,2354.3700904887055,0.5365748194678304,-0.55782230563816,0.8047213518307816,1.129617278406438,-11.134432614288853,-18.322201411674836,0.6745172804636856,1,34.675,-4.818
2025-02-26,12.966007109392114,0.16430637309355456,396.87114726876024,679.9223465400814,728.1273775094949,2358.8011996098335,0.5370304886149035,-0.5572582244011104,0.805405198248364,1.1346643542786787,-11.126838363776494,-18.304622834462332,0.6756245454732325,1,34.675,-4.818
2025-02-27,13.457744460554856,0.0026051701184727975,398.3490042787132,681.7575078735042,727.942030288701,2363.232308730962,0.5374861577619767,-0.5566941431640607,0.8060890446659463,1.1397114301509197,-11.119244113264134,-18.287044257249832,0.6767318104827794,1,34.675,-4.818
2025-02-28,9.771809426033494,10.945180103126386,399.8268612886662,683.5926692069269,727.7566830679069,2367.66341785209,0.5379418269090499,-0.5561300619270111,0.8067728910835286,1.1447585060231606,-10.963385131527486,-18.07741511250455,0.6837352332359279,1,34.675,-4.818
2025-03-01,9.441027877652337,2.768010196794991,401.30471829861915,685.4278305403496,727.5713358471129,2372.0945269732183,0.5383974960561231,-0.5555659806899614,0.8074567375011109,1.1498055818954016,-10.807526149790837,-17.867785967759264,0.6907386559890764,1,34.675,-4.818
2025-03-02,10.515779918447432,0.0025860224289713293,402.7825753085721,687.2629918737724,727.385988626319,2376.5256360943463,0.5388531652031963,-0.5550018994529118,0.8081405839186931,1.1548526577676423,-10.651667168054189,-17.658156823013982,0.6977420787422248,1,34.675,-4.818
2025-03-03,12.888445547943515,0.09179502043105264,404.2604323185251,689.0981532071952,727.200641405525,2380.9567452154747,0.5393088343502694,-0.5544378182158621,0.8088244303362755,1.1598997336398833,-10.495808186317541,-17.448527678268697,0.7047455014953733,1,34.675,-4.818
2025-03-04,13.031147060442862,1.4992844056423948,403.8151740533889,691.9387887395903,728.2187587388687,2394.1405599736236,0.5404523696180297,-0.5547406500118448,0.8105401504078487,1.160374155032961,-10.339949204580892,-17.238898533523415,0.7117489242485218,1,34.675,-4.818
2025-03-05,12.993151152710295,1.4630100425759907,403.36991578825274,694.7794242719855,729.2368760722126,2407.3243747317724,0.5415959048857899,-0.5550434818078275,0.8122558704794218,1.1608485764260388,-10.184090222844244,-17.029269388778133,0.7187523470016701,1,34.675,-4.818
2025-03-06,10.329961996102782,9.00799766296649,402.92465752311654,697.6200598043806,730.2549934055563,2420.508189489921,0.5427394401535501,-0.55534631360381,0.813971590550995,1.1613229978191164,-10.028231241107596,-16.819640244032847,0.7257557697548186,1,34.675,-4.818
2025-03-07,10.704567333153514,0.05228196391622528,402.4793992579804,700.4606953367758,731.2731107389002,2433.6920042480697,0.5438829754213104,-0.5556491453997927,0.8156873106225682,1.161797419212194,-9.872372259370946,-16.610011099287565,0.7327591925079671,1,34.675,-4.818
2025-03-08,9.412125009434853,22.256972944149116,402.0341409928442,703.3013308691709,732.2912280722439,2446.8758190062185,0.5450265106890706,-0.5559519771957754,0.8174030306941413,1.1622718406052719,-9.716513277634299,-16.400381954542283,0.7397626152611155,1,34.675,-4.818
2025-03-09,8.431522733382613,40.383958247861294,401.58888272770804,706.141966401566,733.3093454055878,2460.0596337643674,0.5461700459568308,-0.556254808991758,0.8191187507657145,1.1627462619983495,-9.56065429589765,-16.190752809796997,0.746766038014264,1,34.675,-4.818
2025-03-10,10.261735654059283,23.163547762689582,401.14362446257184,708.9826019339611,734.3274627389316,2473.2434485225162,0.547313581224591,-0.5565576407877407,0.8208344708372876,1.1632206833914274,-9.404795314161001,-15.981123665051715,0.7537694607674125,1,34.675,-4.818
2025-03-11,10.458202868745554,55.929104412670036,400.6983661974357,711.8232374663562,735.3455800722754,2486.4272632806646,0.5484571164923512,-0.5568604725837233,0.8225501909088607,1.163695104784505,-9.248936332424353,-15.771494520306431,0.7607728835205609,1,34.675,-4.818
2025-03-12,11.223920466881689,28.78071310865473,400.2531079322995,714.6638729987513,736.3636974056192,2499.6110780388135,0.5496006517601114,-0.557163304379706,0.8242659109804339,1.1641695261775826,-9.26911014400254,-15.796910392182411,0.7599578455385291,1,34.675,-4.818
2025-03-13,10.992783561493017,48.34998525270758,399.8078496671633,717.5045085311465,737.381814738963,2512.7948927969624,0.5507441870278716,-0.5574661361756886,0.8259816310520071,1.1646439475706605,-9.289283955580723,-15.82232626405839,0.7591428075564973,1,34.675,-4.818
2025-03-14,8.743441235685491,42.71680714972603,399.36259140202714,720.3451440635416,738.3999320723068,2525.978707555111,0.5518877222956319,-0.5577689679716713,0.8276973511235802,1.165118368963738,-9.309457767158907,-15.84774213593437,0.7583277695744655,1,34.675,-4.818
2025-03-15,9.214172417638292,11.193701936423091,398.91733313689093,723.1857795959368,739.4180494056507,2539.16252231326,0.5530312575633921,-0.558071799767654,0.8294130711951534,1.1655927903568157,-9.329631578737093,-15.87315800781035,0.7575127315924337,1,34.675,-4.818
2025-03-16,10.31949372230901,0.29200765920505606,398.4720748717548,726.0264151283319,740.4361667389944,2552.3463370714085,0.5541747928311523,-0.5583746315636365,0.8311287912667266,1.1660672117498936,-9.349805390315279,-15.89857387968633,0.7566976936104018,1,34.675,-4.818
2025-03-17,10.22649728323669,7.018275706822636,398.0268166066186,728.867050660727,741.4542840723383,2565.5301518295573,0.5553183280989126,-0.5586774633596192,0.8328445113382997,1.1665416331429712,-9.369979201893463,-15.92398975156231,0.7558826556283701,1,34.675,-4.818
2025-03-18,11.14122848219547,13.922406425878767,397.58155834148243,731.7076861931222,742.472401405682,2578.713966587706,0.5564618633666728,-0.5589802951556019,0.8345602314098729,1.1670160545360488,-9.390153013471647,-15.949405623438288,0.7550676176463382,1,34.675,-4.818
2025-03-19,13.298240122904332,0.0,397.13630007634623,734.5483217255173,743.4905187390259,2591.897781345855,0.557605398634433,-0.5592831269515846,0.8362759514814461,1.1674904759291267,-9.410326825049832,-15.974821495314268,0.7542525796643064,1,34.675,-4.818
2025-03-20,15.16118891184569,1.7700323848210782,396.69104181121,737.3889572579125,744.5086360723697,2605.081596104004,0.5587489339021933,-0.5595859587475672,0.8379916715530192,1.1679648973222043,-9.430500636628018,-16.00023736719025,0.7534375416822746,1,34.675,-4.818
2025-03-21,11.630714996959147,10.204006672767045,396.2457835460739,740.2295927903076,745.5267534057135,2618.2654108621523,0.5598924691699535,-0.5598887905435498,0.8397073916245924,1.168439318715282,-9.450674448206202,-16.025653239066227,0.7526225037002428,1,34.675,-4.818
2025-03-22,9.684265344440195,4.762099080311034,395.8005252809377,743.0702283227027,746.5448707390573,2631.449225620301,0.5610360044377136,-0.5601916223395325,0.8414231116961655,1.1689137401083598,-9.470848259784386,-16.05106911094221,0.751807465718211,1,34.675,-4.818
2025-03-23,7.535719342025507,20.63781409163534,395.35526701580153,745.9108638550978,747.5629880724011,2644.63304037845,0.5621795397054739,-0.5604944541355151,0.8431388317677386,1.1693881615014374,-9.491022071362572,-16.076484982818187,0.7509924277361791,1,34.675,-4.818
2025-03-24,8.32217686194502,6.229969631624587,394.9100087506653,748.7514993874929,748.5811054057449,2657.816855136599,0.5633230749732341,-0.5607972859314978,0.8448545518393118,1.1698625828945153,-9.619211852132013,-16.205730599536768,0.7507794150039391,1,34.675,-4.818
2025-03-25,8.47031653600797,2.107030881224723,394.4647504855292,751.592134919888,749.5992227390888,2671.0006698947477,0.5644666102409943,-0.5611001177274805,0.846570271910885,1.170337004287593,-9.747401632901456,-16.334976216255345,0.750566402271699,1,34.675,-4.818
2025-03-26,10.19960258134451,0.010747763844448009,394.019492220393,754.4327704522832,750.6173400724325,2684.184484652896,0.5656101455087545,-0.561402949523463,0.8482859919824581,1.1708114256806705,-9.875591413670897,-16.464221832973926,0.7503533895394591,1,34.675,-4.818
2025-03-27,11.777980432680252,0.0004693296574704208,393.57423395525683,757.2734059846783,751.6354574057764,2697.368299411045,0.5667536807765148,-0.5617057813194457,0.8500017120540313,1.1712858470737484,-10.00378119444034,-16.593467449692504,0.750140376807219,1,34.675,-4.818
2025-03-28,13.266366667419916,0.0021506081111510866,393.1289756901206,760.1140415170735,752.6535747391201,2710.552114169194,0.567897216044275,-0.5620086131154284,0.8517174321256045,1.171760268466826,-10.13197097520978,-16.722713066411085,0.749927364074979,1,34.675,-4.818
2025-03-29,14.14685974412295,0.0008534659237113829,404.43997193087114,770.1981956884266,768.1233535155188,2712.904282951181,0.5615863142735043,-0.5578769279618279,0.8422530119475691,1.163017883504473,-10.260160755979223,-16.851958683129666,0.7497143513427389,1,34.675,-4.818
2025-03-30,14.951155782413267,0.0008583068797918258,415.75096817162165,780.2823498597797,783.5931322919175,2715.2564517331684,0.5552754125027336,-0.5537452428082273,0.8327885917695338,1.1542754985421202,-10.388350536748664,-16.981204299848244,0.7495013386104988,1,34.675,-4.818
2025-03-31,16.802100523737586,0.029667825086937424,419.0506363580738,786.7480171732548,789.1869950359003,2735.319636042296,0.555284966562586,-0.5534354822042729,0.8328038414917264,1.1547965038113692,-10.516540317518105,-17.110449916566825,0.7492883258782588,1,34.675,-4.818
2025-04-01,14.916492005947614,0.3059067571208802,422.3503045445259,793.2136844867299,794.7808577798831,2755.3828203514236,0.5552945206224383,-0.5531257216003183,0.832819091213919,1.1553175090806183,-10.644730098287548,-17.239695533285403,0.7490753131460188,1,34.675,-4.818
2025-04-02,14.627944562878048,0.7722735345644561,425.64997273097805,799.6793518002049,800.374720523866,2775.4460046605514,0.5553040746822907,-0.5528159609963638,0.8328343409361115,1.155838514349867,-10.772919879056989,-17.368941150003984,0.7488623004137788,1,34.675,-4.818
2025-04-03,15.043748893446622,4.428220432200518,428.9496409174302,806.1450191136801,805.9685832678488,2795.5091889696787,0.5553136287421431,-0.5525062003924093,0.8328495906583041,1.156359519619116,-10.901109659826432,-17.49818676672256,0.7486492876815387,1,34.675,-4.818
2025-04-04,13.744726399429002,3.796405259889501,432.2493091038823,812.6106864271551,811.5624460118315,2815.5723732788065,0.5553231828019954,-0.5521964397884548,0.8328648403804967,1.1568805248883651,-11.029299440595873,-17.627432383441143,0.7484362749492987,1,34.675,-4.818
2025-04-05,13.829452508824494,0.09490066577130771,435.54897729033445,819.0763537406301,817.1563087558144,2835.6355575879343,0.5553327368618478,-0.5518866791845003,0.8328800901026893,1.157401530157614,-11.120860219377752,-17.74109359511022,0.7448407166878058,1,34.675,-4.818
2025-04-06,14.174764587557664,0.02786899330739921,438.84864547678654,825.5420210541052,822.7501714997973,2855.6987418970616,0.5553422909217002,-0.5515769185805457,0.8328953398248818,1.157922535426863,-11.212420998159631,-17.854754806779304,0.7412451584263129,1,34.675,-4.818
2025-04-07,15.553818011101894,0.007757794663707536,442.1483136632387,832.0076883675803,828.34403424378,2875.7619262061894,0.5553518449815525,-0.5512671579765912,0.8329105895470744,1.158443540696112,-11.30398177694151,-17.968416018448384,0.7376496001648201,1,34.675,-4.818
2025-04-08,18.886540128013895,0.0,447.2684830392287,836.12649780505,830.5956700029827,2885.808308783971,0.5556908591996965,-0.5508355901254829,0.8334191550370048,1.1680896559172804,-11.395542555723392,-18.082077230117463,0.7340540419033272,1,34.675,-4.818
2025-04-09,20.277165009593272,0.0803486536022611,452.38865241521876,840.2453072425199,832.8473057621854,2895.854691361752,0.5560298734178405,-0.5504040222743746,0.8339277205269351,1.1777357711384489,-11.48710333450527,-18.195738441786546,0.7304584836418343,1,34.675,-4.818
2025-04-10,19.92692718311729,0.042196471170215945,457.5088217912088,844.3641166799896,835.098941521388,2905.9010739395335,0.5563688876359846,-0.5499724544232663,0.8344362860168655,1.1873818863596173,-11.57866411328715,-18.309399653455625,0.7268629253803415,0,34.675,-4.818
2025-04-11,20.01093873662198,0.3992800026912152,462.6289911671989,848.4829261174593,837.3505772805908,2915.9474565173145,0.5567079018541286,-0.5495408865721579,0.8349448515067958,1.1970280015807857,-11.306722810374819,-17.999378100263687,0.7328196688040804,0,34.675,-4.818
2025-04-12,16.407863118994353,2.1987776447251917,467.7491605431889,852.6017355549292,839.6022130397935,2925.993839095096,0.5570469160722725,-0.5491093187210496,0.8354534169967262,1.2066741168019541,-11.034781507462487,-17.689356547071753,0.7387764122278193,0,34.675,-4.818
2025-04-13,13.717731222487604,15.42415120664222,472.86932991917894,856.7205449923989,841.8538487989962,2936.040221672877,0.5573859302904165,-0.5486777508699413,0.8359619824866564,1.2163202320231226,-10.762840204550155,-17.379334993879816,0.7447331556515582,0,34.675,-4.818
2025-04-14,13.233234980148843,7.676125503313912,477.98949929516897,860.8393544298686,844.1054845581989,2946.0866042506586,0.5577249445085605,-0.548246183018833,0.8364705479765868,1.225966347244291,-10.490898901637825,-17.06931344068788,0.7506898990752972,0,34.675,-4.818
2025-04-15,9.995991585030227,22.297878078938297,483.109668671159,864.9581638673385,846.3571203174015,2956.1329868284397,0.5580639587267046,-0.5478146151677247,0.8369791134665171,1.2356124624654592,-10.218957598725494,-16.759291887495944,0.7566466424990361,0,34.675,-4.818
2025-04-16,9.911934578388411,2.5381203143651248,488.22983804714903,869.0769733048082,848.6087560766042,2966.179369406221,0.5584029729448485,-0.5473830473166164,0.8374876789564475,1.2452585776866276,-9.947016295813162,-16.449270334304007,0.762603385922775,0,34.675,-4.818
2025-04-17,13.686060166298292,0.0031866093075514626,493.35000742313906,873.195782742278,850.8603918358069,2976.2257519840023,0.5587419871629925,-0.546951479465508,0.8379962444463778,1.254904692907796,-10.02176001646085,-16.526722326995348,0.7618548441591246,0,34.675,-4.818
2025-04-18,15.901777345108956,0.000852346317969932,498.47017679912915,877.3145921797478,853.1120275950096,2986.272134561784,0.5590810013811365,-0.5465199116143997,0.8385048099363082,1.2645508081289645,-10.096503737108538,-16.604174319686685,0.7611063023954744,0,34.675,-4.818
2025-04-19,12.107851375939015,3.5249987857829184,503.5903461751192,881.4334016172176,855.3636633542123,2996.318517139565,0.5594200155992805,-0.5460883437632914,0.8390133754262384,1.274196923350133,-10.171247457756225,-16.681626312378025,0.760357760631824,0,34.675,-4.818
2025-04-20,10.292800578148942,0.7833137083941146,508.7105155511092,885.5522110546873,857.615299113415,3006.3648997173464,0.5597590298174245,-0.5456567759121831,0.8395219409161688,1.2838430385713013,-10.245991178403912,-16.759078305069366,0.7596092188681737,0,34.675,-4.818
2025-04-21,13.418725532551187,0.0021258158552299195,513.8306849270992,889.6710204921571,859.8669348726177,3016.4112822951274,0.5600980440355685,-0.5452252080610748,0.8400305064060991,1.2934891537924698,-10.320734899051601,-16.836530297760703,0.7588606771045234,0,34.675,-4.818
